entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
8656,82962.07,2025-04-01 04:00:00,2025-04-01 04:00:00,BUY,1,1.2,82962.04000000001,82962.15000000001,66.66666666666666,0,8672,83583.97,TP,2025-04-01 08:00:00,960.0000000209548,0,16
8672,83583.97,2025-04-01 08:00:00,2025-04-01 08:00:00,BUY,1,1.2,83583.94,83584.05,66.66666666666666,0,8688,83991.86499999999,TP,2025-04-01 12:00:00,960.0000000209548,0,16
8736,85173.0075,2025-04-02 00:00:00,2025-04-02 00:00:00,BUY,1,1.2,85172.97750000001,85173.08750000001,100.0,0,8752,85172.97750000001,SL,2025-04-02 04:00:00,-359.99999998603016,0,16
8752,84576.265,2025-04-02 04:00:00,2025-04-02 04:00:00,BUY,1,1.2,84576.235,84576.345,100.0,0,8768,84576.235,SL,2025-04-02 08:00:00,-359.99999998603016,0,16
8768,84358.5675,2025-04-02 08:00:00,2025-04-02 08:00:00,BUY,1,1.2,84358.5375,84358.6475,66.66666666666666,0,8784,84611.1275,TP,2025-04-02 12:00:00,960.0000000209548,0,16
8832,82466.4525,2025-04-03 00:00:00,2025-04-03 00:00:00,BUY,1,1.2,82466.4225,82466.5325,100.0,0,8848,83399.99,TP,2025-04-03 04:00:00,960.0000000209548,0,16
8848,83399.99,2025-04-03 04:00:00,2025-04-03 04:00:00,BUY,1,1.2,83399.96,83400.07,100.0,0,8864,83493.4225,TP,2025-04-03 08:00:00,960.0000000209548,0,16
8864,83493.4225,2025-04-03 08:00:00,2025-04-03 08:00:00,BUY,1,1.2,83493.3925,83493.5025,66.66666666666666,0,8880,83493.3925,SL,2025-04-03 12:00:00,-359.99999998603016,0,16
8928,83083.025,2025-04-04 00:00:00,2025-04-04 00:00:00,BUY,1,1.2,83082.995,83083.105,100.0,0,8944,83082.995,SL,2025-04-04 04:00:00,-359.99999998603016,0,16
8944,82681.39,2025-04-04 04:00:00,2025-04-04 04:00:00,BUY,1,1.2,82681.36,82681.47,100.0,0,8960,84103.8675,TP,2025-04-04 08:00:00,960.0000000209548,0,16
8960,84103.8675,2025-04-04 08:00:00,2025-04-04 08:00:00,BUY,1,1.2,84103.8375,84103.9475,66.66666666666666,0,8976,84103.8375,SL,2025-04-04 12:00:00,-359.99999998603016,0,16
9024,83751.6925,2025-04-05 00:00:00,2025-04-05 00:00:00,SELL,-1,1.2,83751.7225,83751.6125,66.66666666666666,0,9040,83662.37,TP,2025-04-05 04:00:00,960.0000000209548,0,16
9040,83662.37,2025-04-05 04:00:00,2025-04-05 04:00:00,BUY,1,1.2,83662.34,83662.45,100.0,0,9056,83662.34,SL,2025-04-05 08:00:00,-359.99999998603016,0,16
9056,83528.73,2025-04-05 08:00:00,2025-04-05 08:00:00,BUY,1,1.2,83528.7,83528.81,66.66666666666666,0,9072,83528.7,SL,2025-04-05 12:00:00,-359.99999998603016,0,16
9120,83504.7625,2025-04-06 00:00:00,2025-04-06 00:00:00,SELL,-1,1.2,83504.7925,83504.6825,66.66666666666666,0,9136,83309.6575,TP,2025-04-06 04:00:00,960.0000000209548,0,16
9136,83309.6575,2025-04-06 04:00:00,2025-04-06 04:00:00,BUY,1,1.2,83309.6275,83309.7375,66.66666666666666,0,9152,83309.6275,SL,2025-04-06 08:00:00,-359.99999998603016,0,16
9152,82913.36499999999,2025-04-06 08:00:00,2025-04-06 08:00:00,BUY,1,1.2,82913.33499999999,82913.44499999999,66.66666666666666,0,9168,82913.33499999999,SL,2025-04-06 12:00:00,-359.99999998603016,0,16
9216,77833.7,2025-04-07 00:00:00,2025-04-07 00:00:00,SELL,-1,1.2,77833.73,77833.62,66.66666666666666,0,9232,77465.465,TP,2025-04-07 04:00:00,960.0000000209548,0,16
9232,77465.465,2025-04-07 04:00:00,2025-04-07 04:00:00,BUY,1,1.2,77465.435,77465.545,100.0,0,9248,77465.435,SL,2025-04-07 08:00:00,-359.99999998603016,0,16
9248,75270.5025,2025-04-07 08:00:00,2025-04-07 08:00:00,BUY,1,1.2,75270.4725,75270.5825,100.0,0,9264,76600.0875,TP,2025-04-07 12:00:00,960.0000000209548,0,16
9312,79306.7375,2025-04-08 00:00:00,2025-04-08 00:00:00,BUY,1,1.2,79306.7075,79306.8175,100.0,0,9328,79962.7325,TP,2025-04-08 04:00:00,960.0000000209548,0,16
9328,79962.7325,2025-04-08 04:00:00,2025-04-08 04:00:00,BUY,1,1.2,79962.7025,79962.8125,100.0,0,9344,79962.7025,SL,2025-04-08 08:00:00,-359.99999998603016,0,16
9344,79240.43,2025-04-08 08:00:00,2025-04-08 08:00:00,BUY,1,1.2,79240.4,79240.51,66.66666666666666,0,9360,79949.405,TP,2025-04-08 12:00:00,960.0000000209548,0,16
9408,76262.49,2025-04-09 00:00:00,2025-04-09 00:00:00,BUY,1,1.2,76262.46,76262.57,100.0,0,9424,76262.46,SL,2025-04-09 04:00:00,-359.99999998603016,0,16
9424,75308.8325,2025-04-09 04:00:00,2025-04-09 04:00:00,BUY,1,1.2,75308.8025,75308.9125,100.0,0,9440,77557.83249999999,TP,2025-04-09 08:00:00,960.0000000209548,0,16
9440,77557.83249999999,2025-04-09 08:00:00,2025-04-09 08:00:00,BUY,1,1.2,77557.80249999999,77557.91249999999,66.66666666666666,0,9456,77557.80249999999,SL,2025-04-09 12:00:00,-359.99999998603016,0,16
9504,82635.5425,2025-04-10 00:00:00,2025-04-10 00:00:00,BUY,1,1.2,82635.5125,82635.6225,100.0,0,9520,82635.5125,SL,2025-04-10 04:00:00,-359.99999998603016,0,16
9520,81783.135,2025-04-10 04:00:00,2025-04-10 04:00:00,BUY,1,1.2,81783.105,81783.215,100.0,0,9536,81783.105,SL,2025-04-10 08:00:00,-359.99999998603016,0,16
9536,81686.38,2025-04-10 08:00:00,2025-04-10 08:00:00,BUY,1,1.2,81686.35,81686.46,100.0,0,9552,81758.9625,TP,2025-04-10 12:00:00,960.0000000209548,0,16
9600,79546.36000000002,2025-04-11 00:00:00,2025-04-11 00:00:00,BUY,1,1.2,79546.33000000002,79546.44000000002,66.66666666666666,0,9616,80839.94,TP,2025-04-11 04:00:00,960.0000000209548,0,16
9616,80839.94,2025-04-11 04:00:00,2025-04-11 04:00:00,BUY,1,1.2,80839.91,80840.02,100.0,0,9632,81343.37,TP,2025-04-11 08:00:00,960.0000000209548,0,16
9632,81343.37,2025-04-11 08:00:00,2025-04-11 08:00:00,BUY,1,1.2,81343.34,81343.45,66.66666666666666,0,9648,82029.69,TP,2025-04-11 12:00:00,960.0000000209548,0,16
9696,83373.27249999999,2025-04-12 00:00:00,2025-04-12 00:00:00,SELL,-1,1.2,83373.30249999999,83373.19249999999,66.66666666666666,0,9712,82916.9675,TP,2025-04-12 04:00:00,960.0000000209548,0,16
9712,82916.9675,2025-04-12 04:00:00,2025-04-12 04:00:00,BUY,1,1.2,82916.9375,82917.0475,100.0,0,9728,83836.04000000001,TP,2025-04-12 08:00:00,960.0000000209548,0,16
9728,83836.04000000001,2025-04-12 08:00:00,2025-04-12 08:00:00,BUY,1,1.2,83836.01000000001,83836.12000000001,66.66666666666666,0,9744,83836.01000000001,SL,2025-04-12 12:00:00,-359.99999998603016,0,16
9792,85344.3125,2025-04-13 00:00:00,2025-04-13 00:00:00,BUY,1,1.2,85344.2825,85344.3925,66.66666666666666,0,9808,85344.2825,SL,2025-04-13 04:00:00,-359.99999998603016,0,16
9808,85269.665,2025-04-13 04:00:00,2025-04-13 04:00:00,BUY,1,1.2,85269.635,85269.745,66.66666666666666,0,9824,85269.635,SL,2025-04-13 08:00:00,-359.99999998603016,0,16
9824,84341.495,2025-04-13 08:00:00,2025-04-13 08:00:00,BUY,1,1.2,84341.465,84341.575,66.66666666666666,0,9840,84533.35,TP,2025-04-13 12:00:00,960.0000000209548,0,16
9888,83896.8775,2025-04-14 00:00:00,2025-04-14 00:00:00,BUY,1,1.2,83896.8475,83896.9575,100.0,0,9904,84512.87250000001,TP,2025-04-14 04:00:00,960.0000000209548,0,16
9904,84512.87250000001,2025-04-14 04:00:00,2025-04-14 04:00:00,BUY,1,1.2,84512.84250000001,84512.95250000001,66.66666666666666,0,9920,84575.4625,TP,2025-04-14 08:00:00,960.0000000209548,0,16
9920,84575.4625,2025-04-14 08:00:00,2025-04-14 08:00:00,BUY,1,1.2,84575.4325,84575.5425,100.0,0,9936,84883.9975,TP,2025-04-14 12:00:00,960.0000000209548,0,16
9984,84523.4675,2025-04-15 00:00:00,2025-04-15 00:00:00,BUY,1,1.2,84523.4375,84523.5475,66.66666666666666,0,10000,85318.3,TP,2025-04-15 04:00:00,960.0000000209548,0,16
10000,85318.3,2025-04-15 04:00:00,2025-04-15 04:00:00,BUY,1,1.2,85318.27,85318.38,66.66666666666666,0,10016,85793.27249999999,TP,2025-04-15 08:00:00,960.0000000209548,0,16
10016,85793.27249999999,2025-04-15 08:00:00,2025-04-15 08:00:00,BUY,1,1.2,85793.2425,85793.3525,100.0,0,10032,85793.2425,SL,2025-04-15 12:00:00,-359.99999998603016,0,16
10080,83482.22,2025-04-16 00:00:00,2025-04-16 00:00:00,BUY,1,1.2,83482.19,83482.3,100.0,0,10096,83696.66,TP,2025-04-16 04:00:00,960.0000000209548,0,16
10096,83696.66,2025-04-16 04:00:00,2025-04-16 04:00:00,BUY,1,1.2,83696.63,83696.74,100.0,0,10112,83696.63,SL,2025-04-16 08:00:00,-359.99999998603016,0,16
10112,83254.44,2025-04-16 08:00:00,2025-04-16 08:00:00,BUY,1,1.2,83254.41,83254.52,100.0,0,10128,84047.5475,TP,2025-04-16 12:00:00,960.0000000209548,0,16
10176,84003.2125,2025-04-17 00:00:00,2025-04-17 00:00:00,BUY,1,1.2,84003.1825,84003.2925,100.0,0,10192,84003.1825,SL,2025-04-17 04:00:00,-359.99999998603016,0,16
10192,83933.26749999999,2025-04-17 04:00:00,2025-04-17 04:00:00,BUY,1,1.2,83933.23749999999,83933.34749999999,100.0,0,10208,84690.325,TP,2025-04-17 08:00:00,960.0000000209548,0,16
10208,84690.325,2025-04-17 08:00:00,2025-04-17 08:00:00,BUY,1,1.2,84690.295,84690.405,66.66666666666666,0,10224,84690.295,SL,2025-04-17 12:00:00,-359.99999998603016,0,16
10272,84918.95250000001,2025-04-18 00:00:00,2025-04-18 00:00:00,BUY,1,1.2,84918.92250000002,84919.03250000002,66.66666666666666,0,10288,84918.92250000002,SL,2025-04-18 04:00:00,-359.99999998603016,0,16
10288,84697.3775,2025-04-18 04:00:00,2025-04-18 04:00:00,SELL,-1,1.2,84697.4075,84697.2975,66.66666666666666,0,10304,84652.2525,TP,2025-04-18 08:00:00,960.0000000209548,0,16
10304,84652.2525,2025-04-18 08:00:00,2025-04-18 08:00:00,BUY,1,1.2,84652.2225,84652.3325,66.66666666666666,0,10320,84652.2225,SL,2025-04-18 12:00:00,-359.99999998603016,0,16
10368,84406.97,2025-04-19 00:00:00,2025-04-19 00:00:00,BUY,1,1.2,84406.94,84407.05,66.66666666666666,0,10384,84892.57749999998,TP,2025-04-19 04:00:00,960.0000000209548,0,16
10384,84892.57749999998,2025-04-19 04:00:00,2025-04-19 04:00:00,BUY,1,1.2,84892.54749999999,84892.65749999999,100.0,0,10400,85171.7,TP,2025-04-19 08:00:00,960.0000000209548,0,16
10400,85171.7,2025-04-19 08:00:00,2025-04-19 08:00:00,BUY,1,1.2,85171.67,85171.78,66.66666666666666,0,10416,85217.23250000001,TP,2025-04-19 12:00:00,960.0000000209548,0,16
10464,85082.8425,2025-04-20 00:00:00,2025-04-20 00:00:00,BUY,1,1.2,85082.8125,85082.9225,66.66666666666666,0,10480,85113.79250000001,TP,2025-04-20 04:00:00,960.0000000209548,0,16
10480,85113.79250000001,2025-04-20 04:00:00,2025-04-20 04:00:00,BUY,1,1.2,85113.76250000001,85113.87250000001,100.0,0,10496,85113.76250000001,SL,2025-04-20 08:00:00,-359.99999998603016,0,16
10496,84706.93,2025-04-20 08:00:00,2025-04-20 08:00:00,BUY,1,1.2,84706.9,84707.01,66.66666666666666,0,10512,84706.9,SL,2025-04-20 12:00:00,-359.99999998603016,0,16
10560,85218.3425,2025-04-21 00:00:00,2025-04-21 00:00:00,BUY,1,1.2,85218.3125,85218.4225,66.66666666666666,0,10576,87208.8375,TP,2025-04-21 04:00:00,960.0000000209548,0,16
10576,87208.8375,2025-04-21 04:00:00,2025-04-21 04:00:00,BUY,1,1.2,87208.8075,87208.9175,100.0,0,10592,87466.8775,TP,2025-04-21 08:00:00,960.0000000209548,0,16
10592,87466.8775,2025-04-21 08:00:00,2025-04-21 08:00:00,SELL,-1,1.2,87466.9075,87466.7975,66.66666666666666,0,10608,87140.94,TP,2025-04-21 12:00:00,960.0000000209548,0,16
10656,87561.7575,2025-04-22 00:00:00,2025-04-22 00:00:00,BUY,1,1.2,87561.72750000001,87561.83750000001,100.0,0,10672,88216.13999999998,TP,2025-04-22 04:00:00,960.0000000209548,0,16
10672,88216.13999999998,2025-04-22 04:00:00,2025-04-22 04:00:00,BUY,1,1.2,88216.10999999999,88216.21999999999,100.0,0,10688,88510.84,TP,2025-04-22 08:00:00,960.0000000209548,0,16
10688,88510.84,2025-04-22 08:00:00,2025-04-22 08:00:00,BUY,1,1.2,88510.81,88510.92,100.0,0,10704,88596.145,TP,2025-04-22 12:00:00,960.0000000209548,0,16
10752,93495.3475,2025-04-23 00:00:00,2025-04-23 00:00:00,BUY,1,1.2,93495.3175,93495.4275,66.66666666666666,0,10768,93495.3175,SL,2025-04-23 04:00:00,-359.99999998603016,0,16
10768,93116.64,2025-04-23 04:00:00,2025-04-23 04:00:00,BUY,1,1.2,93116.61,93116.72,100.0,0,10784,94182.735,TP,2025-04-23 08:00:00,960.0000000209548,0,16
10784,94182.735,2025-04-23 08:00:00,2025-04-23 08:00:00,BUY,1,1.2,94182.705,94182.815,66.66666666666666,0,10800,94182.705,SL,2025-04-23 12:00:00,-359.99999998603016,0,16
10848,93565.925,2025-04-24 00:00:00,2025-04-24 00:00:00,BUY,1,1.2,93565.895,93566.005,100.0,0,10864,93565.895,SL,2025-04-24 04:00:00,-359.99999998603016,0,16
10864,92613.22999999998,2025-04-24 04:00:00,2025-04-24 04:00:00,BUY,1,1.2,92613.19999999998,92613.30999999998,100.0,0,10880,92613.19999999998,SL,2025-04-24 08:00:00,-359.99999998603016,0,16
10880,92162.5375,2025-04-24 08:00:00,2025-04-24 08:00:00,BUY,1,1.2,92162.5075,92162.61750000001,100.0,0,10896,92590.3425,TP,2025-04-24 12:00:00,960.0000000209548,0,16
10944,93825.6375,2025-04-25 00:00:00,2025-04-25 00:00:00,SELL,-1,1.2,93825.6675,93825.5575,66.66666666666666,0,10960,93357.3575,TP,2025-04-25 04:00:00,960.0000000209548,0,16
10960,93357.3575,2025-04-25 04:00:00,2025-04-25 04:00:00,BUY,1,1.2,93357.3275,93357.4375,100.0,0,10976,93713.7325,TP,2025-04-25 08:00:00,960.0000000209548,0,16
10976,93713.7325,2025-04-25 08:00:00,2025-04-25 08:00:00,BUY,1,1.2,93713.7025,93713.8125,66.66666666666666,0,10992,94747.38749999998,TP,2025-04-25 12:00:00,960.0000000209548,0,16
11040,94711.67,2025-04-26 00:00:00,2025-04-26 00:00:00,BUY,1,1.2,94711.64,94711.75,100.0,0,11056,94724.7925,TP,2025-04-26 04:00:00,960.0000000209548,0,16
11056,94724.7925,2025-04-26 04:00:00,2025-04-26 04:00:00,BUY,1,1.2,94724.7625,94724.8725,66.66666666666666,0,11072,94724.7625,SL,2025-04-26 08:00:00,-359.99999998603016,0,16
11072,94523.9825,2025-04-26 08:00:00,2025-04-26 08:00:00,BUY,1,1.2,94523.9525,94524.0625,66.66666666666666,0,11088,94523.9525,SL,2025-04-26 12:00:00,-359.99999998603016,0,16
11136,94692.6925,2025-04-27 00:00:00,2025-04-27 00:00:00,BUY,1,1.2,94692.6625,94692.7725,100.0,0,11152,94692.6625,SL,2025-04-27 04:00:00,-359.99999998603016,0,16
11152,94162.98500000002,2025-04-27 04:00:00,2025-04-27 04:00:00,BUY,1,1.2,94162.95500000002,94163.06500000002,100.0,0,11168,94162.95500000002,SL,2025-04-27 08:00:00,-359.99999998603016,0,16
11168,94070.735,2025-04-27 08:00:00,2025-04-27 08:00:00,BUY,1,1.2,94070.705,94070.815,66.66666666666666,0,11184,94070.705,SL,2025-04-27 12:00:00,-359.99999998603016,0,16
11232,93517.27,2025-04-28 00:00:00,2025-04-28 00:00:00,SELL,-1,1.2,93517.3,93517.19,66.66666666666666,0,11248,93517.3,SL,2025-04-28 04:00:00,-359.99999998603016,0,16
11248,93908.5,2025-04-28 04:00:00,2025-04-28 04:00:00,BUY,1,1.2,93908.47,93908.58,100.0,0,11264,94695.4775,TP,2025-04-28 08:00:00,960.0000000209548,0,16
11264,94695.4775,2025-04-28 08:00:00,2025-04-28 08:00:00,SELL,-1,1.2,94695.50749999999,94695.39749999999,66.66666666666666,0,11280,94695.50749999999,SL,2025-04-28 12:00:00,-359.99999998603016,0,16
11328,94914.995,2025-04-29 00:00:00,2025-04-29 00:00:00,BUY,1,1.2,94914.965,94915.075,66.66666666666666,0,11344,94914.965,SL,2025-04-29 04:00:00,-359.99999998603016,0,16
11344,94651.9475,2025-04-29 04:00:00,2025-04-29 04:00:00,SELL,-1,1.2,94651.9775,94651.8675,66.66666666666666,0,11360,94651.9775,SL,2025-04-29 08:00:00,-359.99999998603016,0,16
11360,94950.3675,2025-04-29 08:00:00,2025-04-29 08:00:00,SELL,-1,1.2,94950.39749999999,94950.28749999999,66.66666666666666,0,11376,94950.39749999999,SL,2025-04-29 12:00:00,-359.99999998603016,0,16
11424,94309.245,2025-04-30 00:00:00,2025-04-30 00:00:00,BUY,1,1.2,94309.215,94309.325,100.0,0,11440,95054.255,TP,2025-04-30 04:00:00,960.0000000209548,0,16
11440,95054.255,2025-04-30 04:00:00,2025-04-30 04:00:00,SELL,-1,1.2,95054.285,95054.175,66.66666666666666,0,11456,94618.885,TP,2025-04-30 08:00:00,960.0000000209548,0,16
11456,94618.885,2025-04-30 08:00:00,2025-04-30 08:00:00,BUY,1,1.2,94618.855,94618.965,100.0,0,11472,95109.695,TP,2025-04-30 12:00:00,960.0000000209548,0,16
11520,94199.11000000002,2025-05-01 00:00:00,2025-05-01 00:00:00,BUY,1,1.2,94199.08000000002,94199.19000000002,100.0,0,11536,94781.795,TP,2025-05-01 04:00:00,960.0000000209548,0,16
11536,94781.795,2025-05-01 04:00:00,2025-05-01 04:00:00,BUY,1,1.2,94781.765,94781.875,66.66666666666666,0,11552,94985.2125,TP,2025-05-01 08:00:00,960.0000000209548,0,16
11552,94985.2125,2025-05-01 08:00:00,2025-05-01 08:00:00,SELL,-1,1.2,94985.2425,94985.13249999999,66.66666666666666,0,11568,94985.2425,SL,2025-05-01 12:00:00,-359.99999998603016,0,16
11616,96483.355,2025-05-02 00:00:00,2025-05-02 00:00:00,BUY,1,1.2,96483.325,96483.435,100.0,0,11632,97115.205,TP,2025-05-02 04:00:00,960.0000000209548,0,16
11632,97115.205,2025-05-02 04:00:00,2025-05-02 04:00:00,SELL,-1,1.2,97115.235,97115.125,66.66666666666666,0,11648,96392.9475,TP,2025-05-02 08:00:00,960.0000000209548,0,16
11648,96392.9475,2025-05-02 08:00:00,2025-05-02 08:00:00,BUY,1,1.2,96392.9175,96393.0275,100.0,0,11664,96814.2575,TP,2025-05-02 12:00:00,960.0000000209548,0,16
11712,96807.99,2025-05-03 00:00:00,2025-05-03 00:00:00,SELL,-1,1.2,96808.02,96807.91,66.66666666666666,0,11728,96360.02,TP,2025-05-03 04:00:00,960.0000000209548,0,16
11728,96360.02,2025-05-03 04:00:00,2025-05-03 04:00:00,BUY,1,1.2,96359.99,96360.1,66.66666666666666,0,11744,96359.99,SL,2025-05-03 08:00:00,-359.99999998603016,0,16
11744,96239.09,2025-05-03 08:00:00,2025-05-03 08:00:00,SELL,-1,1.2,96239.12,96239.01,66.66666666666666,0,11760,95973.63,TP,2025-05-03 12:00:00,960.0000000209548,0,16
11808,95903.4125,2025-05-04 00:00:00,2025-05-04 00:00:00,BUY,1,1.2,95903.3825,95903.49250000001,100.0,0,11824,95903.3825,SL,2025-05-04 04:00:00,-359.99999998603016,0,16
11824,95823.8275,2025-05-04 04:00:00,2025-05-04 04:00:00,BUY,1,1.2,95823.7975,95823.9075,100.0,0,11840,95924.725,TP,2025-05-04 08:00:00,960.0000000209548,0,16
11840,95924.725,2025-05-04 08:00:00,2025-05-04 08:00:00,BUY,1,1.2,95924.695,95924.80500000001,100.0,0,11856,95924.695,SL,2025-05-04 12:00:00,-359.99999998603016,0,16
11904,94372.315,2025-05-05 00:00:00,2025-05-05 00:00:00,BUY,1,1.2,94372.285,94372.395,100.0,0,11920,94372.285,SL,2025-05-05 04:00:00,-359.99999998603016,0,16
11920,94097.1975,2025-05-05 04:00:00,2025-05-05 04:00:00,BUY,1,1.2,94097.1675,94097.2775,100.0,0,11936,94719.38999999998,TP,2025-05-05 08:00:00,960.0000000209548,0,16
11936,94719.38999999998,2025-05-05 08:00:00,2025-05-05 08:00:00,SELL,-1,1.2,94719.41999999998,94719.30999999998,66.66666666666666,0,11952,94111.8975,TP,2025-05-05 12:00:00,960.0000000209548,0,16
12000,94722.305,2025-05-06 00:00:00,2025-05-06 00:00:00,BUY,1,1.2,94722.275,94722.385,100.0,0,12016,94722.275,SL,2025-05-06 04:00:00,-359.99999998603016,0,16
12016,94408.56,2025-05-06 04:00:00,2025-05-06 04:00:00,SELL,-1,1.2,94408.59,94408.48,66.66666666666666,0,12032,94277.76,TP,2025-05-06 08:00:00,960.0000000209548,0,16
12032,94277.76,2025-05-06 08:00:00,2025-05-06 08:00:00,BUY,1,1.2,94277.73,94277.84,100.0,0,12048,94277.73,SL,2025-05-06 12:00:00,-359.99999998603016,0,16
12096,96909.81,2025-05-07 00:00:00,2025-05-07 00:00:00,SELL,-1,1.2,96909.84,96909.73,66.66666666666666,0,12112,96581.65,TP,2025-05-07 04:00:00,960.0000000209548,0,16
12112,96581.65,2025-05-07 04:00:00,2025-05-07 04:00:00,BUY,1,1.2,96581.62,96581.73,100.0,0,12128,96903.5875,TP,2025-05-07 08:00:00,960.0000000209548,0,16
12128,96903.5875,2025-05-07 08:00:00,2025-05-07 08:00:00,BUY,1,1.2,96903.5575,96903.6675,66.66666666666666,0,12144,96998.7425,TP,2025-05-07 12:00:00,960.0000000209548,0,16
12192,97022.85,2025-05-08 00:00:00,2025-05-08 00:00:00,BUY,1,1.2,97022.82,97022.93000000001,100.0,0,12208,99164.705,TP,2025-05-08 04:00:00,960.0000000209548,0,16
12208,99164.705,2025-05-08 04:00:00,2025-05-08 04:00:00,SELL,-1,1.2,99164.735,99164.625,66.66666666666666,0,12224,99164.735,SL,2025-05-08 08:00:00,-359.99999998603016,0,16
12224,99347.7575,2025-05-08 08:00:00,2025-05-08 08:00:00,BUY,1,1.2,99347.72750000001,99347.83750000001,66.66666666666666,0,12240,99373.025,TP,2025-05-08 12:00:00,960.0000000209548,0,16
12288,103127.005,2025-05-09 00:00:00,2025-05-09 00:00:00,SELL,-1,1.2,103127.035,103126.925,66.66666666666666,0,12304,102488.67,TP,2025-05-09 04:00:00,960.0000000209548,0,16
12304,102488.67,2025-05-09 04:00:00,2025-05-09 04:00:00,BUY,1,1.2,102488.64,102488.75,66.66666666666666,0,12320,103575.23,TP,2025-05-09 08:00:00,960.0000000209548,0,16
12320,103575.23,2025-05-09 08:00:00,2025-05-09 08:00:00,BUY,1,1.2,103575.2,103575.31,66.66666666666666,0,12336,103575.2,SL,2025-05-09 12:00:00,-359.99999998603016,0,16
12384,102953.435,2025-05-10 00:00:00,2025-05-10 00:00:00,BUY,1,1.2,102953.405,102953.515,100.0,0,12400,103112.63,TP,2025-05-10 04:00:00,960.0000000209548,0,16
12400,103112.63,2025-05-10 04:00:00,2025-05-10 04:00:00,BUY,1,1.2,103112.6,103112.71,66.66666666666666,0,12416,103830.0325,TP,2025-05-10 08:00:00,960.0000000209548,0,16
12416,103830.0325,2025-05-10 08:00:00,2025-05-10 08:00:00,BUY,1,1.2,103830.0025,103830.1125,100.0,0,12432,103830.0025,SL,2025-05-10 12:00:00,-359.99999998603016,0,16
12480,104706.3975,2025-05-11 00:00:00,2025-05-11 00:00:00,SELL,-1,1.2,104706.4275,104706.3175,66.66666666666666,0,12496,104132.5075,TP,2025-05-11 04:00:00,960.0000000209548,0,16
12496,104132.5075,2025-05-11 04:00:00,2025-05-11 04:00:00,BUY,1,1.2,104132.47750000001,104132.58750000001,100.0,0,12512,104132.47750000001,SL,2025-05-11 08:00:00,-359.99999998603016,0,16
12512,103522.81,2025-05-11 08:00:00,2025-05-11 08:00:00,BUY,1,1.2,103522.78,103522.89,100.0,0,12528,104696.5875,TP,2025-05-11 12:00:00,960.0000000209548,0,16
12576,104162.61500000002,2025-05-12 00:00:00,2025-05-12 00:00:00,BUY,1,1.2,104162.58500000002,104162.69500000002,100.0,0,12592,104162.58500000002,SL,2025-05-12 04:00:00,-359.99999998603016,0,16
12592,103990.3675,2025-05-12 04:00:00,2025-05-12 04:00:00,BUY,1,1.2,103990.3375,103990.4475,66.66666666666666,0,12608,104276.46,TP,2025-05-12 08:00:00,960.0000000209548,0,16
12608,104276.46,2025-05-12 08:00:00,2025-05-12 08:00:00,SELL,-1,1.2,104276.49,104276.38,66.66666666666666,0,12624,103742.1225,TP,2025-05-12 12:00:00,960.0000000209548,0,16
12672,102722.055,2025-05-13 00:00:00,2025-05-13 00:00:00,BUY,1,1.2,102722.025,102722.135,66.66666666666666,0,12688,102722.025,SL,2025-05-13 04:00:00,-359.99999998603016,0,16
12688,101818.94,2025-05-13 04:00:00,2025-05-13 04:00:00,BUY,1,1.2,101818.91,101819.02,100.0,0,12704,102830.1775,TP,2025-05-13 08:00:00,960.0000000209548,0,16
12704,102830.1775,2025-05-13 08:00:00,2025-05-13 08:00:00,BUY,1,1.2,102830.1475,102830.2575,100.0,0,12720,103648.5225,TP,2025-05-13 12:00:00,960.0000000209548,0,16
12768,104026.33,2025-05-14 00:00:00,2025-05-14 00:00:00,BUY,1,1.2,104026.3,104026.41,66.66666666666666,0,12784,104026.3,SL,2025-05-14 04:00:00,-359.99999998603016,0,16
12784,103474.0575,2025-05-14 04:00:00,2025-05-14 04:00:00,BUY,1,1.2,103474.0275,103474.1375,100.0,0,12800,103623.345,TP,2025-05-14 08:00:00,960.0000000209548,0,16
12800,103623.345,2025-05-14 08:00:00,2025-05-14 08:00:00,BUY,1,1.2,103623.315,103623.425,66.66666666666666,0,12816,104001.135,TP,2025-05-14 12:00:00,960.0000000209548,0,16
12864,103580.6175,2025-05-15 00:00:00,2025-05-15 00:00:00,BUY,1,1.2,103580.5875,103580.6975,66.66666666666666,0,12880,103580.5875,SL,2025-05-15 04:00:00,-359.99999998603016,0,16
12880,102788.1475,2025-05-15 04:00:00,2025-05-15 04:00:00,BUY,1,1.2,102788.11750000001,102788.22750000001,100.0,0,12896,102788.11750000001,SL,2025-05-15 08:00:00,-359.99999998603016,0,16
12896,101871.955,2025-05-15 08:00:00,2025-05-15 08:00:00,BUY,1,1.2,101871.925,101872.035,100.0,0,12912,102362.14,TP,2025-05-15 12:00:00,960.0000000209548,0,16
12960,103819.1875,2025-05-16 00:00:00,2025-05-16 00:00:00,BUY,1,1.2,103819.1575,103819.2675,100.0,0,12976,104063.665,TP,2025-05-16 04:00:00,960.0000000209548,0,16
12976,104063.665,2025-05-16 04:00:00,2025-05-16 04:00:00,BUY,1,1.2,104063.635,104063.745,100.0,0,12992,104063.635,SL,2025-05-16 08:00:00,-359.99999998603016,0,16
