time,trend,confidence
2024-02-20 23:00:00,1,0.5776952
2024-02-20 23:15:00,1,0.6846552
2024-02-20 23:30:00,-1,0.7667563
2024-02-20 23:45:00,1,0.50661564
2024-02-21 00:00:00,1,0.7516354
2024-02-21 00:15:00,-1,0.51726526
2024-02-21 00:30:00,-1,0.73673785
2024-02-21 00:45:00,-1,0.5592723
2024-02-21 01:00:00,1,0.74272245
2024-02-21 01:15:00,-1,0.51634806
2024-02-21 01:30:00,-1,0.67296636
2024-02-21 02:30:00,1,0.6117815
2024-02-21 02:45:00,-1,0.683447
2024-02-21 03:00:00,-1,0.60721695
2024-02-21 03:15:00,1,0.54875773
2024-02-21 03:30:00,1,0.60295594
2024-02-21 03:45:00,-1,0.6241228
2024-02-21 04:00:00,-1,0.51662385
2024-02-21 04:15:00,-1,0.70047545
2024-02-21 04:30:00,-1,0.57358736
2024-02-21 04:45:00,1,0.7171339
2024-02-21 05:00:00,1,0.7344601
2024-02-21 05:15:00,-1,0.6886115
2024-02-21 05:30:00,-1,0.74130833
2024-02-21 05:45:00,-1,0.5674898
2024-02-21 06:00:00,1,0.58773184
2024-02-21 06:15:00,1,0.6584774
2024-02-21 06:30:00,-1,0.69893223
2024-02-21 06:45:00,-1,0.53220856
2024-02-21 07:00:00,-1,0.5985457
2024-02-21 07:30:00,-1,0.52197695
2024-02-21 07:45:00,-1,0.75868404
2024-02-21 08:00:00,1,0.6843578
2024-02-21 08:30:00,-1,0.6197054
2024-02-21 08:45:00,-1,0.7156457
2024-02-21 09:00:00,-1,0.6601056
2024-02-21 09:15:00,-1,0.81254625
2024-02-21 09:30:00,-1,0.5609151
2024-02-21 09:45:00,-1,0.699827
2024-02-21 10:00:00,-1,0.52008533
2024-02-21 10:15:00,1,0.7497132
2024-02-21 10:30:00,1,0.7324639
2024-02-21 10:45:00,1,0.6045104
2024-02-21 11:00:00,-1,0.67941135
2024-02-21 11:15:00,-1,0.7476325
2024-02-21 11:30:00,-1,0.7035787
2024-02-21 12:00:00,1,0.66814315
2024-02-21 12:15:00,1,0.8794166
2024-02-21 12:30:00,1,0.6399055
2024-02-21 13:00:00,-1,0.6519043
2024-02-21 13:15:00,-1,0.7982764
2024-02-21 13:30:00,-1,0.54286575
2024-02-21 13:45:00,1,0.74869263
2024-02-21 14:00:00,1,0.6641147
2024-02-21 14:15:00,-1,0.8138194
2024-02-21 14:30:00,1,0.6484901
2024-02-21 14:45:00,1,0.7149087
2024-02-21 15:00:00,-1,0.6378614
2024-02-21 15:15:00,1,0.87013763
2024-02-21 15:30:00,1,0.6075806
2024-02-21 15:45:00,-1,0.6083486
2024-02-21 16:30:00,1,0.52412766
2024-02-21 16:45:00,1,0.8639246
2024-02-21 17:00:00,-1,0.63474286
2024-02-21 17:15:00,-1,0.73918664
2024-02-21 17:30:00,-1,0.8308303
2024-02-21 17:45:00,-1,0.54182255
2024-02-21 18:00:00,1,0.7177047
2024-02-21 18:15:00,1,0.54653597
2024-02-21 18:30:00,1,0.53931016
2024-02-21 18:45:00,1,0.7077456
2024-02-21 19:00:00,-1,0.58414304
2024-02-21 19:30:00,-1,0.5352322
2024-02-21 19:45:00,1,0.6725492
2024-02-21 20:00:00,1,0.66901433
2024-02-21 20:15:00,1,0.5526496
2024-02-21 20:30:00,-1,0.69634134
2024-02-21 20:45:00,-1,0.7467785
2024-02-21 21:00:00,1,0.74634933
2024-02-21 21:15:00,1,0.84823763
2024-02-21 21:30:00,1,0.7729911
2024-02-21 22:00:00,-1,0.62629056
2024-02-21 22:15:00,-1,0.65069705
2024-02-21 22:30:00,1,0.738721
2024-02-21 22:45:00,1,0.5672146
2024-02-21 23:00:00,1,0.81089634
2024-02-21 23:30:00,-1,0.62580943
2024-02-22 00:00:00,-1,0.64193445
2024-02-22 00:15:00,-1,0.8046858
2024-02-22 00:30:00,-1,0.7417854
2024-02-22 01:00:00,1,0.66982424
2024-02-22 01:15:00,1,0.65919924
2024-02-22 01:30:00,-1,0.73064184
2024-02-22 02:00:00,1,0.64914155
2024-02-22 02:15:00,1,0.75783676
2024-02-22 02:30:00,1,0.606504
2024-02-22 03:00:00,-1,0.61628103
2024-02-22 03:15:00,1,0.7077816
2024-02-22 03:30:00,1,0.5154729
2024-02-22 03:45:00,1,0.65409696
2024-02-22 04:00:00,1,0.517566
2024-02-22 04:15:00,-1,0.6324928
2024-02-22 04:30:00,-1,0.6905338
2024-02-22 05:00:00,1,0.58693624
2024-02-22 05:15:00,1,0.7470448
2024-02-22 05:30:00,1,0.53263426
2024-02-22 05:45:00,-1,0.74938273
2024-02-22 06:00:00,-1,0.6103387
2024-02-22 06:15:00,1,0.6975327
2024-02-22 06:30:00,1,0.7250515
2024-02-22 06:45:00,1,0.5899342
2024-02-22 07:00:00,-1,0.6341511
2024-02-22 07:15:00,1,0.68968856
2024-02-22 07:30:00,1,0.59799206
2024-02-22 07:45:00,-1,0.64729583
2024-02-22 08:00:00,-1,0.6620078
2024-02-22 08:30:00,1,0.6216699
2024-02-22 08:45:00,1,0.7203652
2024-02-22 09:00:00,-1,0.63855785
2024-02-22 09:15:00,-1,0.7214976
2024-02-22 09:30:00,1,0.7108718
2024-02-22 09:45:00,1,0.79122627
2024-02-22 10:00:00,-1,0.6133228
2024-02-22 10:15:00,-1,0.66080487
2024-02-22 10:30:00,-1,0.69482136
2024-02-22 10:45:00,-1,0.6361898
2024-02-22 11:00:00,1,0.5344092
2024-02-22 11:15:00,-1,0.51817775
2024-02-22 11:45:00,1,0.5820708
2024-02-22 12:00:00,1,0.7406121
2024-02-22 12:15:00,1,0.5581762
2024-02-22 12:30:00,-1,0.76335776
2024-02-22 12:45:00,1,0.5477621
2024-02-22 13:00:00,1,0.5222993
2024-02-22 13:15:00,-1,0.75870395
2024-02-22 13:30:00,-1,0.5329347
2024-02-22 13:45:00,-1,0.5174346
2024-02-22 14:00:00,1,0.7103596
2024-02-22 14:15:00,-1,0.6829721
2024-02-22 14:30:00,1,0.7122299
2024-02-22 14:45:00,1,0.8344957
2024-02-22 15:00:00,-1,0.5832905
2024-02-22 15:15:00,-1,0.68866444
2024-02-22 15:30:00,1,0.8478212
2024-02-22 15:45:00,1,0.5704028
2024-02-22 16:00:00,1,0.5858626
2024-02-22 16:15:00,-1,0.7751503
2024-02-22 16:45:00,1,0.59266835
2024-02-22 17:00:00,1,0.5667203
2024-02-22 17:15:00,1,0.7374226
2024-02-22 17:30:00,1,0.70478696
2024-02-22 17:45:00,1,0.58551615
2024-02-22 18:00:00,-1,0.68993646
2024-02-22 18:15:00,-1,0.722624
2024-02-22 18:30:00,1,0.50943583
2024-02-22 18:45:00,1,0.74289376
2024-02-22 19:00:00,-1,0.6434128
2024-02-22 19:15:00,-1,0.65357757
2024-02-22 19:30:00,-1,0.65902394
2024-02-22 19:45:00,-1,0.64267474
2024-02-22 20:00:00,1,0.7317266
2024-02-22 20:15:00,1,0.807831
2024-02-22 20:45:00,-1,0.64503807
2024-02-22 21:00:00,-1,0.65964925
2024-02-22 21:15:00,-1,0.8686867
2024-02-22 21:30:00,1,0.63347167
2024-02-22 22:00:00,1,0.6239394
2024-02-22 22:15:00,-1,0.86590666
2024-02-22 22:30:00,-1,0.5074463
2024-02-22 22:45:00,1,0.71074045
2024-02-22 23:00:00,-1,0.66306853
2024-02-23 00:00:00,1,0.5226269
2024-02-23 00:15:00,1,0.68293047
2024-02-23 00:30:00,1,0.6842851
2024-02-23 01:00:00,-1,0.57751703
2024-02-23 01:15:00,-1,0.659655
2024-02-23 01:30:00,1,0.7225227
2024-02-23 01:45:00,-1,0.80343854
2024-02-23 02:00:00,-1,0.5421388
2024-02-23 02:30:00,1,0.6501111
2024-02-23 02:45:00,-1,0.7241472
2024-02-23 03:00:00,-1,0.8121839
2024-02-23 03:15:00,1,0.60400295
2024-02-23 03:30:00,1,0.6559383
2024-02-23 03:45:00,1,0.6535853
2024-02-23 04:00:00,-1,0.62958694
2024-02-23 04:15:00,1,0.76506275
2024-02-23 04:45:00,-1,0.64982414
2024-02-23 05:15:00,1,0.5159066
2024-02-23 05:45:00,1,0.57438743
2024-02-23 06:00:00,1,0.71510786
2024-02-23 06:30:00,1,0.51252156
2024-02-23 07:00:00,-1,0.5585093
2024-02-23 07:15:00,-1,0.7640565
2024-02-23 07:30:00,-1,0.7162838
2024-02-23 07:45:00,-1,0.557652
2024-02-23 08:00:00,1,0.75739175
2024-02-23 08:15:00,1,0.7495947
2024-02-23 08:30:00,-1,0.76440644
2024-02-23 08:45:00,1,0.5114965
2024-02-23 09:00:00,1,0.6993579
2024-02-23 09:15:00,1,0.6778359
2024-02-23 09:30:00,1,0.6918127
2024-02-23 09:45:00,-1,0.61794066
2024-02-23 10:00:00,1,0.625733
2024-02-23 10:15:00,1,0.69816965
2024-02-23 10:30:00,1,0.7069604
2024-02-23 10:45:00,-1,0.5360167
2024-02-23 11:30:00,1,0.51697874
2024-02-23 11:45:00,1,0.6511889
2024-02-23 12:00:00,-1,0.80660224
2024-02-23 12:15:00,-1,0.6538269
2024-02-23 13:15:00,1,0.5502653
2024-02-23 13:30:00,1,0.62305266
2024-02-23 13:45:00,1,0.6592104
2024-02-23 14:00:00,-1,0.69127685
2024-02-23 14:15:00,1,0.74549156
2024-02-23 14:30:00,-1,0.7217631
2024-02-23 14:45:00,-1,0.66870946
2024-02-23 15:00:00,1,0.6866217
2024-02-23 15:15:00,-1,0.7336469
2024-02-23 15:45:00,1,0.6166174
2024-02-23 16:00:00,-1,0.7148962
2024-02-23 16:15:00,1,0.65211666
2024-02-23 16:30:00,1,0.85892266
2024-02-23 16:45:00,1,0.69348705
2024-02-23 17:00:00,1,0.5329436
2024-02-23 17:15:00,-1,0.656909
2024-02-23 17:30:00,1,0.61951923
2024-02-23 17:45:00,1,0.5223684
2024-02-23 18:00:00,-1,0.6914344
2024-02-23 18:15:00,1,0.66811645
2024-02-23 18:30:00,1,0.705249
2024-02-23 18:45:00,-1,0.64657277
2024-02-23 19:00:00,-1,0.642246
2024-02-23 19:15:00,1,0.7100329
2024-02-23 19:30:00,1,0.5633928
2024-02-23 20:00:00,-1,0.517149
2024-02-23 20:15:00,-1,0.6679201
2024-02-23 20:30:00,-1,0.61180794
2024-02-23 20:45:00,1,0.69389856
2024-02-23 21:00:00,1,0.6077916
2024-02-23 21:30:00,1,0.5306763
2024-02-23 21:45:00,-1,0.58574283
2024-02-23 22:00:00,-1,0.5274906
2024-02-23 22:15:00,-1,0.6467434
2024-02-23 22:30:00,-1,0.52918303
2024-02-23 22:45:00,-1,0.5407181
2024-02-23 23:00:00,-1,0.6206109
2024-02-23 23:15:00,1,0.5885224
2024-02-23 23:30:00,1,0.7672734
2024-02-23 23:45:00,-1,0.69653314
2024-02-24 00:00:00,-1,0.7032356
2024-02-24 00:15:00,1,0.7155827
2024-02-24 00:30:00,1,0.7366051
2024-02-24 00:45:00,-1,0.5638297
2024-02-24 01:00:00,-1,0.69245726
2024-02-24 01:15:00,-1,0.63193107
2024-02-24 01:30:00,1,0.5010395
2024-02-24 02:00:00,1,0.63996464
2024-02-24 02:15:00,1,0.77398884
2024-02-24 02:30:00,1,0.5602673
2024-02-24 03:00:00,-1,0.5555986
2024-02-24 03:15:00,-1,0.69927996
2024-02-24 03:30:00,1,0.66419405
2024-02-24 03:45:00,1,0.6746131
2024-02-24 04:00:00,1,0.60598147
2024-02-24 04:15:00,1,0.62505877
2024-02-24 05:00:00,-1,0.6313658
2024-02-24 05:15:00,1,0.68467677
2024-02-24 05:30:00,1,0.5608808
2024-02-24 05:45:00,1,0.50298077
2024-02-24 06:00:00,-1,0.6464723
2024-02-24 06:15:00,-1,0.58963156
2024-02-24 06:30:00,-1,0.686375
2024-02-24 07:15:00,1,0.6020431
2024-02-24 07:30:00,1,0.6860914
2024-02-24 08:00:00,-1,0.56909657
2024-02-24 08:30:00,-1,0.58001196
2024-02-24 08:45:00,-1,0.7254347
2024-02-24 09:00:00,1,0.6476135
2024-02-24 09:45:00,-1,0.53455025
2024-02-24 10:15:00,-1,0.56757736
2024-02-24 10:30:00,-1,0.750353
2024-02-24 11:00:00,1,0.54566723
2024-02-24 11:15:00,1,0.56847435
2024-02-24 12:00:00,-1,0.51599926
2024-02-24 12:15:00,-1,0.66742027
2024-02-24 12:30:00,-1,0.61509585
2024-02-24 13:00:00,1,0.52693266
2024-02-24 13:30:00,1,0.5265749
2024-02-24 13:45:00,-1,0.507963
2024-02-24 14:00:00,-1,0.63986397
2024-02-24 14:45:00,-1,0.5131262
2024-02-24 16:00:00,1,0.5308921
2024-02-24 16:15:00,1,0.56675446
2024-02-24 16:30:00,1,0.6731287
2024-02-24 16:45:00,1,0.5653749
2024-02-24 17:00:00,1,0.739478
2024-02-24 17:15:00,1,0.6463914
2024-02-24 17:30:00,1,0.8224573
2024-02-24 17:45:00,1,0.62363714
2024-02-24 18:00:00,-1,0.54862344
2024-02-24 18:15:00,-1,0.5621786
2024-02-24 18:30:00,-1,0.67268467
2024-02-24 19:00:00,1,0.5825889
2024-02-24 19:15:00,1,0.6471373
2024-02-24 19:30:00,1,0.7104209
2024-02-24 19:45:00,1,0.6386497
2024-02-24 20:15:00,1,0.5589399
2024-02-24 20:30:00,1,0.568791
2024-02-24 20:45:00,-1,0.58742917
2024-02-24 21:15:00,1,0.53693336
2024-02-24 21:30:00,1,0.6553372
2024-02-24 21:45:00,1,0.6369259
2024-02-24 22:00:00,1,0.7026195
2024-02-24 22:30:00,-1,0.6072352
2024-02-24 22:45:00,-1,0.7008812
2024-02-24 23:00:00,1,0.5292101
2024-02-24 23:30:00,-1,0.55915415
2024-02-25 00:00:00,-1,0.50361985
2024-02-25 00:15:00,-1,0.6845007
2024-02-25 00:45:00,1,0.6180246
2024-02-25 01:00:00,1,0.6254221
2024-02-25 01:15:00,-1,0.55760527
2024-02-25 01:30:00,1,0.7412774
2024-02-25 01:45:00,1,0.6420457
2024-02-25 02:00:00,1,0.64300597
2024-02-25 02:15:00,-1,0.5832905
2024-02-25 02:30:00,-1,0.64560676
2024-02-25 02:45:00,-1,0.7410083
2024-02-25 03:00:00,-1,0.5054461
2024-02-25 03:15:00,1,0.57938457
2024-02-25 03:30:00,1,0.6770506
2024-02-25 03:45:00,1,0.64169264
2024-02-25 04:00:00,-1,0.5017922
2024-02-25 04:15:00,-1,0.7099091
2024-02-25 04:30:00,1,0.5604906
2024-02-25 04:45:00,1,0.6496069
2024-02-25 05:15:00,-1,0.5244725
2024-02-25 05:30:00,1,0.5366978
2024-02-25 05:45:00,1,0.6348757
2024-02-25 06:00:00,-1,0.6281595
2024-02-25 06:15:00,1,0.6466292
2024-02-25 06:30:00,1,0.6812704
2024-02-25 06:45:00,-1,0.5792742
2024-02-25 07:00:00,-1,0.752322
2024-02-25 07:30:00,1,0.5541001
2024-02-25 08:00:00,-1,0.546512
2024-02-25 08:15:00,1,0.57846856
2024-02-25 08:30:00,-1,0.722624
2024-02-25 08:45:00,-1,0.6469879
2024-02-25 09:00:00,-1,0.58418894
2024-02-25 09:15:00,1,0.57338214
2024-02-25 09:30:00,1,0.648683
2024-02-25 09:45:00,1,0.59323955
2024-02-25 10:00:00,1,0.5102433
2024-02-25 10:15:00,-1,0.67777914
2024-02-25 10:30:00,-1,0.6854347
2024-02-25 11:00:00,1,0.5768344
2024-02-25 11:15:00,1,0.6673165
2024-02-25 11:45:00,-1,0.59791005
2024-02-25 12:00:00,-1,0.72782737
2024-02-25 12:15:00,-1,0.624751
2024-02-25 12:30:00,-1,0.5206744
2024-02-25 13:00:00,-1,0.5958328
2024-02-25 13:15:00,-1,0.71136355
2024-02-25 13:30:00,1,0.69939435
2024-02-25 13:45:00,-1,0.5306046
2024-02-25 14:15:00,1,0.5347572
2024-02-25 14:30:00,1,0.73006314
2024-02-25 15:00:00,-1,0.63026375
2024-02-25 15:15:00,-1,0.6336665
2024-02-25 15:30:00,-1,0.76808167
2024-02-25 15:45:00,-1,0.5313246
2024-02-25 16:15:00,1,0.6152178
2024-02-25 16:30:00,-1,0.78613573
2024-02-25 16:45:00,1,0.64254713
2024-02-25 17:00:00,1,0.59282136
2024-02-25 17:15:00,1,0.70145744
2024-02-25 17:30:00,1,0.7014861
2024-02-25 18:00:00,-1,0.65773374
2024-02-25 18:15:00,-1,0.64055765
2024-02-25 18:30:00,-1,0.5211048
2024-02-25 19:00:00,-1,0.5655792
2024-02-25 19:15:00,1,0.75392133
2024-02-25 19:45:00,-1,0.5947777
2024-02-25 20:00:00,1,0.7431789
2024-02-25 20:15:00,1,0.6702753
2024-02-25 20:30:00,-1,0.64305663
2024-02-25 20:45:00,-1,0.757749
2024-02-25 21:00:00,-1,0.5979161
2024-02-25 21:30:00,1,0.6054695
2024-02-25 21:45:00,1,0.68376344
2024-02-25 22:00:00,-1,0.60284185
2024-02-25 22:15:00,1,0.73876065
2024-02-25 22:30:00,1,0.53857714
2024-02-25 22:45:00,-1,0.720999
2024-02-25 23:00:00,-1,0.60721695
2024-02-25 23:15:00,1,0.54814833
2024-02-25 23:30:00,1,0.69406253
2024-02-25 23:45:00,-1,0.6174307
2024-02-26 00:15:00,1,0.61388946
2024-02-26 00:30:00,1,0.6794994
2024-02-26 00:45:00,-1,0.6609061
2024-02-26 01:00:00,-1,0.6879033
2024-02-26 01:15:00,-1,0.59165776
2024-02-26 01:30:00,-1,0.52390087
2024-02-26 02:00:00,1,0.59571284
2024-02-26 02:15:00,-1,0.5045811
2024-02-26 02:45:00,1,0.5589399
2024-02-26 03:00:00,-1,0.6410692
2024-02-26 03:15:00,1,0.67728823
2024-02-26 03:45:00,-1,0.563972
2024-02-26 04:00:00,1,0.55115455
2024-02-26 04:30:00,1,0.51442605
2024-02-26 04:45:00,1,0.62186223
2024-02-26 05:00:00,1,0.5455426
2024-02-26 05:15:00,-1,0.62769675
2024-02-26 05:30:00,1,0.6898862
2024-02-26 05:45:00,1,0.6549147
2024-02-26 06:00:00,-1,0.65531313
2024-02-26 06:45:00,1,0.56798786
2024-02-26 07:00:00,-1,0.6901029
2024-02-26 07:15:00,-1,0.6304929
2024-02-26 07:30:00,-1,0.56455827
2024-02-26 07:45:00,1,0.5330435
2024-02-26 08:00:00,1,0.58789945
2024-02-26 08:30:00,1,0.5380463
2024-02-26 09:00:00,1,0.59409744
2024-02-26 09:15:00,-1,0.6953521
2024-02-26 09:30:00,-1,0.8163964
2024-02-26 09:45:00,1,0.68217146
2024-02-26 10:00:00,1,0.731091
2024-02-26 10:15:00,1,0.8605397
2024-02-26 10:45:00,-1,0.622704
2024-02-26 11:00:00,-1,0.67650306
2024-02-26 11:15:00,1,0.64095616
2024-02-26 11:30:00,-1,0.6161183
2024-02-26 11:45:00,-1,0.67454934
2024-02-26 12:00:00,-1,0.5904989
2024-02-26 12:15:00,1,0.60759866
2024-02-26 12:30:00,1,0.72421604
2024-02-26 12:45:00,1,0.6767229
2024-02-26 13:00:00,1,0.6723109
2024-02-26 13:15:00,1,0.629789
2024-02-26 13:30:00,-1,0.61478734
2024-02-26 14:00:00,1,0.5962723
2024-02-26 14:15:00,1,0.76925695
2024-02-26 14:30:00,1,0.8178948
2024-02-26 14:45:00,1,0.7818043
2024-02-26 15:00:00,1,0.79867375
2024-02-26 15:15:00,1,0.9054496
2024-02-26 15:30:00,1,0.8674983
2024-02-26 15:45:00,1,0.6985124
2024-02-26 16:00:00,1,0.8505224
2024-02-26 16:15:00,1,0.5533582
2024-02-26 16:30:00,-1,0.64841044
2024-02-26 16:45:00,1,0.5782683
2024-02-26 17:00:00,-1,0.6201226
2024-02-26 17:30:00,-1,0.5761508
2024-02-26 17:45:00,1,0.74599355
2024-02-26 18:00:00,1,0.62966466
2024-02-26 18:15:00,-1,0.6062386
2024-02-26 18:30:00,-1,0.73575914
2024-02-26 18:45:00,1,0.70961386
2024-02-26 19:00:00,1,0.8379772
2024-02-26 19:15:00,1,0.91631746
2024-02-26 19:30:00,1,0.84146345
2024-02-26 19:45:00,-1,0.5357482
2024-02-26 20:00:00,1,0.6072507
2024-02-26 20:30:00,-1,0.53051347
2024-02-26 20:45:00,1,0.7152119
2024-02-26 21:00:00,-1,0.79948854
2024-02-26 21:15:00,1,0.7542679
2024-02-26 21:30:00,1,0.6819327
2024-02-26 21:45:00,-1,0.64795893
2024-02-26 22:00:00,1,0.7207014
2024-02-26 22:15:00,-1,0.7259474
2024-02-26 22:30:00,-1,0.757679
2024-02-26 22:45:00,1,0.7305003
2024-02-26 23:00:00,1,0.5795787
2024-02-26 23:15:00,-1,0.6752329
2024-02-26 23:30:00,-1,0.6179178
2024-02-26 23:45:00,-1,0.56323993
2024-02-27 00:00:00,1,0.7763409
2024-02-27 00:15:00,1,0.55132717
2024-02-27 00:45:00,1,0.6097222
2024-02-27 01:00:00,1,0.7348081
2024-02-27 01:15:00,1,0.6695022
2024-02-27 01:30:00,1,0.83278996
2024-02-27 01:45:00,1,0.8628979
2024-02-27 02:00:00,1,0.88108206
2024-02-27 02:15:00,-1,0.58292854
2024-02-27 02:45:00,-1,0.5359729
2024-02-27 03:00:00,1,0.685406
2024-02-27 03:15:00,1,0.5196331
2024-02-27 03:30:00,-1,0.59709495
2024-02-27 03:45:00,-1,0.8973095
2024-02-27 04:00:00,-1,0.69431174
2024-02-27 04:15:00,1,0.72055006
2024-02-27 04:30:00,1,0.7685348
2024-02-27 04:45:00,-1,0.7967496
2024-02-27 05:00:00,1,0.58030456
2024-02-27 05:15:00,1,0.7474598
2024-02-27 05:30:00,1,0.81538075
2024-02-27 05:45:00,1,0.77839017
2024-02-27 06:00:00,-1,0.59781855
2024-02-27 06:15:00,1,0.6576923
2024-02-27 06:30:00,1,0.66065097
2024-02-27 06:45:00,-1,0.60744184
2024-02-27 07:00:00,-1,0.7912416
2024-02-27 07:15:00,-1,0.82872444
2024-02-27 07:30:00,-1,0.6370202
2024-02-27 07:45:00,1,0.75317913
2024-02-27 08:00:00,1,0.84232986
2024-02-27 08:15:00,1,0.78381336
2024-02-27 08:30:00,-1,0.59010446
2024-02-27 08:45:00,-1,0.71264684
2024-02-27 09:00:00,-1,0.66403615
2024-02-27 09:15:00,1,0.75567245
2024-02-27 09:30:00,1,0.822201
2024-02-27 09:45:00,-1,0.526628
2024-02-27 10:00:00,-1,0.64834726
2024-02-27 10:15:00,1,0.71355015
2024-02-27 10:30:00,-1,0.803216
2024-02-27 10:45:00,1,0.5235629
2024-02-27 11:15:00,1,0.68015873
2024-02-27 11:30:00,1,0.5050422
2024-02-27 11:45:00,-1,0.54034317
2024-02-27 12:00:00,1,0.8024765
2024-02-27 12:15:00,1,0.8098436
2024-02-27 12:30:00,1,0.8786029
2024-02-27 12:45:00,-1,0.70889556
2024-02-27 13:00:00,-1,0.79726803
2024-02-27 13:15:00,1,0.74948514
2024-02-27 13:30:00,-1,0.6591145
2024-02-27 13:45:00,1,0.84618497
2024-02-27 14:00:00,-1,0.78169644
2024-02-27 14:15:00,-1,0.7253129
2024-02-27 14:30:00,1,0.8162927
2024-02-27 14:45:00,-1,0.6886537
2024-02-27 15:00:00,1,0.74198306
2024-02-27 15:30:00,-1,0.6771786
2024-02-27 15:45:00,-1,0.8854521
2024-02-27 16:00:00,-1,0.53458226
2024-02-27 16:15:00,1,0.7557817
2024-02-27 16:30:00,1,0.8753588
2024-02-27 16:45:00,1,0.58456427
2024-02-27 17:00:00,1,0.5171137
2024-02-27 17:15:00,-1,0.5874555
2024-02-27 17:30:00,-1,0.815175
2024-02-27 18:00:00,1,0.67267746
2024-02-27 18:15:00,1,0.8835759
2024-02-27 18:30:00,1,0.5214577
2024-02-27 18:45:00,1,0.6436031
2024-02-27 19:00:00,-1,0.66072994
2024-02-27 19:15:00,-1,0.639279
2024-02-27 19:30:00,1,0.87079203
2024-02-27 19:45:00,1,0.8260453
2024-02-27 20:00:00,-1,0.76769143
2024-02-27 20:15:00,-1,0.74586415
2024-02-27 20:30:00,-1,0.7193972
2024-02-27 21:00:00,1,0.6529099
2024-02-27 21:15:00,1,0.5248659
2024-02-27 21:30:00,1,0.6712542
2024-02-27 21:45:00,-1,0.57523996
2024-02-27 22:00:00,-1,0.5142825
2024-02-27 22:15:00,1,0.77573377
2024-02-27 22:30:00,1,0.71513283
2024-02-27 22:45:00,-1,0.62291825
2024-02-27 23:00:00,-1,0.5080042
2024-02-27 23:45:00,-1,0.5742811
2024-02-28 00:15:00,-1,0.5061501
2024-02-28 00:30:00,1,0.7167055
2024-02-28 00:45:00,-1,0.61512274
2024-02-28 01:00:00,-1,0.6479901
2024-02-28 01:15:00,-1,0.6341731
2024-02-28 01:30:00,-1,0.5653659
2024-02-28 01:45:00,-1,0.63305986
2024-02-28 02:00:00,1,0.5581323
2024-02-28 02:15:00,1,0.7731534
2024-02-28 02:45:00,-1,0.6052038
2024-02-28 03:15:00,-1,0.57294405
2024-02-28 03:45:00,-1,0.5615005
2024-02-28 04:00:00,1,0.6375144
2024-02-28 04:15:00,1,0.7294254
2024-02-28 04:30:00,1,0.5584116
2024-02-28 04:45:00,1,0.6965417
2024-02-28 05:00:00,1,0.5368515
2024-02-28 05:15:00,-1,0.7128422
2024-02-28 05:30:00,-1,0.6808715
2024-02-28 05:45:00,-1,0.6763083
2024-02-28 06:00:00,1,0.55501705
2024-02-28 06:15:00,1,0.66417325
2024-02-28 06:30:00,1,0.5553325
2024-02-28 06:45:00,1,0.5157236
2024-02-28 07:00:00,1,0.75611335
2024-02-28 07:15:00,1,0.82738024
2024-02-28 07:30:00,1,0.88009614
2024-02-28 07:45:00,1,0.8833872
2024-02-28 08:00:00,1,0.8471353
2024-02-28 08:15:00,1,0.6371591
2024-02-28 08:30:00,1,0.63356024
2024-02-28 08:45:00,1,0.9004838
2024-02-28 09:00:00,1,0.54309195
2024-02-28 09:30:00,-1,0.55834985
2024-02-28 09:45:00,1,0.8019294
2024-02-28 10:00:00,-1,0.71376973
2024-02-28 10:15:00,-1,0.7720129
2024-02-28 10:30:00,1,0.7593076
2024-02-28 10:45:00,1,0.6314379
2024-02-28 11:00:00,1,0.64716756
2024-02-28 11:15:00,1,0.6589747
2024-02-28 11:30:00,-1,0.73311144
2024-02-28 11:45:00,-1,0.8598132
2024-02-28 12:00:00,1,0.7029449
2024-02-28 12:15:00,1,0.7867367
2024-02-28 12:30:00,1,0.75051093
2024-02-28 12:45:00,-1,0.564198
2024-02-28 13:00:00,1,0.79122925
2024-02-28 13:15:00,1,0.8284428
2024-02-28 13:30:00,1,0.5651832
2024-02-28 13:45:00,-1,0.58354664
2024-02-28 14:00:00,1,0.66035104
2024-02-28 14:15:00,-1,0.8357553
2024-02-28 14:30:00,-1,0.58375657
2024-02-28 14:45:00,1,0.8487576
2024-02-28 15:00:00,1,0.7775507
2024-02-28 15:15:00,-1,0.50787324
2024-02-28 15:30:00,-1,0.7534566
2024-02-28 15:45:00,-1,0.7207226
2024-02-28 16:00:00,1,0.799946
2024-02-28 16:15:00,1,0.7014792
2024-02-28 16:30:00,1,0.8365438
2024-02-28 16:45:00,1,0.7919456
2024-02-28 17:00:00,1,0.80956113
2024-02-28 17:15:00,-1,0.9153727
2024-02-28 17:30:00,-1,0.64195776
2024-02-28 17:45:00,1,0.58169824
2024-02-28 18:00:00,-1,0.5114984
2024-02-28 18:15:00,-1,0.6589097
2024-02-28 18:30:00,1,0.7366891
2024-02-28 18:45:00,1,0.8330289
2024-02-28 19:00:00,1,0.63925797
2024-02-28 19:15:00,-1,0.5796212
2024-02-28 19:30:00,-1,0.8205255
2024-02-28 19:45:00,-1,0.79711074
2024-02-28 20:00:00,-1,0.6347405
2024-02-28 20:15:00,-1,0.8633138
2024-02-28 20:30:00,1,0.5850319
2024-02-28 20:45:00,1,0.8057196
2024-02-28 21:00:00,-1,0.6486779
